,movie_rated,rating
34,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
35,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
36,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
37,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
38,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
39,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
40,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
41,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.5
42,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
43,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
44,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
45,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
46,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
47,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
48,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
49,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
50,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
51,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
52,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
53,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
54,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
55,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
56,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
57,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.5
58,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
59,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
60,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.6
61,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
62,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
63,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
64,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
65,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
66,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
67,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
68,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
69,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
70,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
71,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
72,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.0
73,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
74,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
75,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
76,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
77,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
78,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
79,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.9
80,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
81,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
82,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
83,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
84,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
85,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
86,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
87,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
88,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
89,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
90,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
91,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
92,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
93,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
94,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
95,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
96,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.9
97,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
98,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
99,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.9
100,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.4
101,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.1
102,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.5
103,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.2
104,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
105,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
106,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
107,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
108,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
109,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
110,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.6
111,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
112,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
113,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
114,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.9
115,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
116,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.5
117,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
118,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
119,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
120,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.5
121,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
122,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
123,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
124,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.1
125,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
126,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
127,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
128,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.1
129,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.4
130,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
131,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.4
132,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
133,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.2
134,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.3
135,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
136,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
137,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
138,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.2
139,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.1
140,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.2
141,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
142,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.8
143,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
144,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.6
145,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
146,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
147,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
148,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.6
149,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
150,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.5
151,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
152,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
153,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.1
154,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
155,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.4
156,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",6.9
157,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
158,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.3
159,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.6
160,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.3
161,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
162,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.9
163,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
164,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
165,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.6
166,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
167,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.8
168,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.8
169,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.3
170,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.5
171,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
172,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",7.6
173,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.3
174,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.4
175,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.0
176,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.0
177,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
178,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
179,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",6.6
180,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.4
181,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",6.7
182,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.0
183,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
184,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.6
185,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.1
186,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
187,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.8
188,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
189,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.4
190,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.7
191,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",6.1
192,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
193,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.2
194,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.5
195,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
196,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.4
197,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
198,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.3
199,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.6
200,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
201,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
202,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
203,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
204,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
205,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
206,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
207,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
208,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
209,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
210,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
211,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
212,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
213,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
214,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
215,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
216,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
217,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
218,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
219,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
220,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
221,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
222,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
223,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
224,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
225,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
226,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
227,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
228,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
229,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
230,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
231,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
232,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
233,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
234,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
235,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
236,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
237,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
238,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
239,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.3
240,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
241,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
242,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
243,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
244,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
245,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
246,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
247,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
248,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
249,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
250,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
251,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
252,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
253,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
254,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
255,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
256,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
257,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
258,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
259,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
260,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
261,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
262,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
263,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
264,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
265,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
266,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
267,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
268,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
269,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
270,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
271,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
272,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.6
273,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
274,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
275,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
276,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
277,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
278,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
279,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
280,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
281,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
282,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
283,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.4
284,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
285,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
286,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
287,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
288,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
289,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
290,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
291,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
292,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
293,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
294,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
295,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
296,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
297,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
298,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
299,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
300,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
301,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.5
302,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.1
303,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.2
304,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
305,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
306,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
307,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
308,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
309,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
310,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
311,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
312,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
313,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
314,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
315,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
316,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
317,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
318,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
319,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
320,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
321,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
322,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
323,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
324,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
325,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
326,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
327,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
328,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
329,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
330,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.9
331,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
332,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
333,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
334,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
335,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
336,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
337,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.2
338,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
339,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
340,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
341,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
342,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
343,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
344,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
345,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
346,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
347,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
348,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
349,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
350,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
351,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.4
352,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
353,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.5
354,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
355,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
356,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
357,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.6
358,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
359,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
360,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
361,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
362,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
363,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
364,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
365,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
366,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
367,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
368,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
369,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
370,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
371,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
372,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
373,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
374,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
375,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.1
376,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
