,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
48,Spider-Man,2002,PG-13,2h 1min,Action; Adventure; Sci-Fi; ,3 May 2002 (USA),7.3,671751,2124,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,I Am Legend,2007,PG-13,1h 41min,Action; Adventure; Drama; ,14 December 2007 (USA),7.2,670748,1543,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,X-Men: Days of Future Past,2014,PG-13,2h 12min,Action; Adventure; Sci-Fi; ,23 May 2014 (USA),8.0,647269,821,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,How to Train Your Dragon,2010,PG,1h 38min,Animation; Action; Adventure; ,26 March 2010 (USA),8.1,647266,626,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
52,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,2h 31min,Action; Adventure; Fantasy; ,7 July 2006 (USA),7.3,641045,1889,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
53,The Incredibles,2004,PG,1h 55min,Animation; Action; Adventure; ,5 November 2004 (USA),8.0,638952,946,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
54,Captain America: Civil War,2016,PG-13,2h 27min,Action; Adventure; Sci-Fi; ,6 May 2016 (USA),7.8,638731,1410,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,Aliens,1986,R,2h 17min,Action; Adventure; Sci-Fi; ,18 July 1986 (USA),8.3,635164,1280,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,X-Men: First Class,2011,PG-13,2h 11min,Action; Adventure; Sci-Fi; ,3 June 2011 (USA),7.7,634147,767,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,Star Wars: Episode II - Attack of the Clones,2002,PG,2h 22min,Action; Adventure; Fantasy; ,16 May 2002 (USA),6.5,621911,3652,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
58,Ratatouille,2007,G,1h 51min,Animation; Adventure; Comedy; ,29 June 2007 (USA),8.0,620375,741,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
59,Harry Potter and the Sorcerer's Stone,2001,PG,2h 32min,Adventure; Fantasy; ,16 November 2001 (USA),7.6,618786,1737,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
60,Spirited Away,2001,PG,2h 5min,Animation; Adventure; ,28 March 2003 (USA),8.6,618550,1287,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
61,Skyfall,2012,PG-13,2h 23min,Action; Adventure; Thriller; ,9 November 2012 (USA),7.7,617644,1587,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
62,Batman v Superman: Dawn of Justice,2016,PG-13,2h 31min,Action; Adventure; Sci-Fi; ,25 March 2016 (USA),6.4,608225,3696,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,The Hunger Games: Catching Fire,2013,PG-13,2h 26min,Action; Adventure; Mystery; ,22 November 2013 (USA),7.5,600099,720,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
64,Shrek,2001,PG,1h 30min,Animation; Adventure; Comedy; ,18 May 2001 (USA),7.8,596499,1062,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
65,The Hobbit: The Desolation of Smaug,2013,PG-13,2h 41min,Adventure; Fantasy; ,13 December 2013 (USA),7.8,588294,985,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
66,Black Panther,2018,PG-13,2h 14min,Action; Adventure; Sci-Fi; ,16 February 2018 (USA),7.3,587388,3190,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,Inside Out,2015,PG,1h 35min,Animation; Adventure; Comedy; ,19 June 2015 (USA),8.1,586923,1027,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
68,Transformers,2007,PG-13,2h 24min,Action; Adventure; Sci-Fi; ,3 July 2007 (USA),7.0,586895,1869,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,World War Z,2013,PG-13,1h 56min,Action; Adventure; Horror; ,21 June 2013 (USA),7.0,586801,1125,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
70,2001: A Space Odyssey,1968,G,2h 29min,Adventure; Sci-Fi; ,12 May 1968 (UK),8.3,582718,2143,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,Pirates of the Caribbean: At World's End,2007,PG-13,2h 49min,Action; Adventure; Fantasy; ,25 May 2007 (USA),7.1,582275,1290,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
72,Suicide Squad,2016,PG-13,2h 3min,Action; Adventure; Fantasy; ,5 August 2016 (USA),6.0,581986,2253,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
73,Edge of Tomorrow,2014,PG-13,1h 53min,Action; Adventure; Sci-Fi; ,6 June 2014 (USA),7.9,581938,967,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,Thor: The Dark World,2013,PG-13,1h 52min,Action; Adventure; Fantasy; ,8 November 2013 (USA),6.9,578425,695,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
75,Kingsman: The Secret Service,2014,R,2h 9min,Action; Adventure; Comedy; ,13 February 2015 (USA),7.7,575952,935,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
76,Doctor Strange,2016,PG-13,1h 55min,Action; Adventure; Fantasy; ,4 November 2016 (USA),7.5,573177,945,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
77,Sherlock Holmes,2009,PG-13,2h 8min,Action; Adventure; Mystery; ,25 December 2009 (USA),7.6,571401,693,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
78,Star Trek,2009,PG-13,2h 7min,Action; Adventure; Sci-Fi; ,8 May 2009 (USA),7.9,570077,1650,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,Life of Pi,2012,PG,2h 7min,Adventure; Drama; Fantasy; ,21 November 2012 (USA),7.9,567025,914,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
80,Casino Royale,2006,PG-13,2h 24min,Action; Adventure; Thriller; ,17 November 2006 (USA),8.0,566966,2401,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
81,Jurassic World,2015,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,12 June 2015 (USA),7.0,566272,1531,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,X-Men,2000,PG-13,1h 44min,Action; Adventure; Sci-Fi; ,14 July 2000 (USA),7.4,559246,1447,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,Prometheus,2012,R,2h 4min,Adventure; Mystery; Sci-Fi; ,8 June 2012 (USA),7.0,557986,2543,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
84,Thor: Ragnarok,2017,PG-13,2h 10min,Action; Adventure; Comedy; ,3 November 2017 (USA),7.9,557591,1576,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
85,Frozen,2013,PG,1h 42min,Animation; Adventure; Comedy; ,27 November 2013 (USA),7.4,557241,1109,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
86,Into the Wild,2007,R,2h 28min,Adventure; Biography; Drama; ,19 October 2007 (USA),8.1,556447,939,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
87,Ant-Man,2015,PG-13,1h 57min,Action; Adventure; Comedy; ,17 July 2015 (USA),7.3,549076,718,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
88,The Amazing Spider-Man,2012,PG-13,2h 16min,Action; Adventure; Sci-Fi; ,3 July 2012 (USA),6.9,547661,1342,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89,Guardians of the Galaxy Vol. 2,2017,PG-13,2h 16min,Action; Adventure; Comedy; ,5 May 2017 (USA),7.6,544357,1044,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
90,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,2h 32min,Action; Adventure; Fantasy; ,15 December 2017 (USA),7.0,543307,6691,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
91,Rogue One: A Star Wars Story,2016,PG-13,2h 13min,Action; Adventure; Sci-Fi; ,16 December 2016 (USA),7.8,534483,1763,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
92,Jaws,1975,PG,2h 4min,Adventure; Thriller; ,20 June 1975 (USA),8.0,531977,1203,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
93,Harry Potter and the Chamber of Secrets,2002,PG,2h 41min,Adventure; Fantasy; ,15 November 2002 (USA),7.4,531256,930,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
94,Wonder Woman,2017,PG-13,2h 21min,Action; Adventure; Fantasy; ,2 June 2017 (USA),7.4,531221,2179,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
95,Spider-Man 2,2004,PG-13,2h 7min,Action; Adventure; Sci-Fi; ,30 June 2004 (USA),7.3,529344,1450,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,Harry Potter and the Prisoner of Azkaban,2004,PG,2h 22min,Adventure; Fantasy; ,4 June 2004 (USA),7.9,528503,1592,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
97,Harry Potter and the Goblet of Fire,2005,PG-13,2h 37min,Adventure; Fantasy; ,18 November 2005 (USA),7.7,526115,1980,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
98,Independence Day,1996,PG-13,2h 25min,Action; Adventure; Sci-Fi; ,3 July 1996 (USA),7.0,516789,939,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99,Toy Story 2,1999,G,1h 32min,Animation; Adventure; Comedy; ,24 November 1999 (USA),7.9,511239,611,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
100,WALL·E,2008,G,1h 38min,Animation; Adventure; ,27 June 2008 (USA),8.4,967917,1268,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
101,Finding Nemo,2003,G,1h 40min,Animation; Adventure; Comedy; ,30 May 2003 (USA),8.1,922080,968,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
102,The Lion King,1994,G,1h 28min,Animation; Adventure; Drama; ,24 June 1994 (USA),8.5,910179,1009,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
103,Up,2009,PG,1h 36min,Animation; Adventure; Comedy; ,29 May 2009 (USA),8.2,905044,891,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
104,Toy Story,1995,G,1h 21min,Animation; Adventure; Comedy; ,22 November 1995 (USA),8.3,858215,606,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
105,"Monsters, Inc.",2001,G,1h 32min,Animation; Adventure; Comedy; ,2 November 2001 (USA),8.0,789773,680,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
106,Toy Story 3,2010,G,1h 43min,Animation; Adventure; Comedy; ,18 June 2010 (USA),8.3,734948,884,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
107,How to Train Your Dragon,2010,PG,1h 38min,Animation; Action; Adventure; ,26 March 2010 (USA),8.1,647266,626,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
108,The Incredibles,2004,PG,1h 55min,Animation; Action; Adventure; ,5 November 2004 (USA),8.0,638952,946,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
109,Ratatouille,2007,G,1h 51min,Animation; Adventure; Comedy; ,29 June 2007 (USA),8.0,620375,741,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
110,Spirited Away,2001,PG,2h 5min,Animation; Adventure; ,28 March 2003 (USA),8.6,618550,1287,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
111,Shrek,2001,PG,1h 30min,Animation; Adventure; Comedy; ,18 May 2001 (USA),7.8,596499,1062,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
112,Inside Out,2015,PG,1h 35min,Animation; Adventure; Comedy; ,19 June 2015 (USA),8.1,586923,1027,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
113,Frozen,2013,PG,1h 42min,Animation; Adventure; Comedy; ,27 November 2013 (USA),7.4,557241,1109,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
114,Toy Story 2,1999,G,1h 32min,Animation; Adventure; Comedy; ,24 November 1999 (USA),7.9,511239,611,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
115,Despicable Me,2010,PG,1h 35min,Animation; Comedy; ,9 July 2010 (USA),7.6,488575,359,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
116,Ice Age,2002,PG,1h 21min,Animation; Adventure; Comedy; ,15 March 2002 (USA),7.5,428802,491,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
117,Zootopia,2016,PG,1h 48min,Animation; Adventure; Comedy; ,4 March 2016 (USA),8.0,417226,710,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
118,Beauty and the Beast,1991,G,1h 24min,Animation; Fantasy; ,22 November 1991 (USA),8.0,408618,433,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
119,Shrek 2,2004,PG,1h 33min,Animation; Adventure; Comedy; ,19 May 2004 (USA),7.2,407523,542,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
120,Kung Fu Panda,2008,PG,1h 32min,Animation; Action; Adventure; ,6 June 2008 (USA),7.5,406720,425,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
121,Big Hero 6,2014,PG,1h 42min,Animation; Action; Adventure; ,7 November 2014 (USA),7.8,398088,557,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
122,Tangled,2010,PG,1h 40min,Animation; Adventure; Comedy; ,24 November 2010 (USA),7.7,393285,489,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
123,Wreck-It Ralph,2012,PG,1h 41min,Animation; Adventure; Comedy; ,2 November 2012 (USA),7.7,369053,443,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
124,Brave,2012,PG,1h 33min,Animation; Adventure; Comedy; ,22 June 2012 (USA),7.1,361913,515,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
125,Despicable Me 2,2013,PG,1h 38min,Animation; Adventure; Comedy; ,3 July 2013 (USA),7.3,361388,321,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
126,Aladdin,1992,G,1h 30min,Animation; Adventure; Comedy; ,25 November 1992 (USA),8.0,360969,330,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
127,Madagascar,2005,PG,1h 26min,Animation; Adventure; Comedy; ,27 May 2005 (USA),6.9,355365,420,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
128,Cars,2006,G,1h 57min,Animation; Comedy; ,9 June 2006 (USA),7.1,354991,663,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
129,Coco,2017,PG,1h 45min,Animation; Adventure; ,22 November 2017 (USA),8.4,345200,1087,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
130,Princess Mononoke,1997,PG-13,2h 14min,Animation; Adventure; Fantasy; ,19 December 1997 (USA),8.4,326489,702,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
131,Spider-Man: Into the Spider-Verse,2018,PG,1h 57min,Animation; Action; Adventure; ,14 December 2018 (USA),8.4,326477,1810,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
132,The Lego Movie,2014,PG,1h 40min,Animation; Action; Adventure; ,7 February 2014 (USA),7.7,317860,554,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
133,Howl's Moving Castle,2004,PG,1h 59min,Animation; Adventure; ,17 June 2005 (USA),8.2,313971,435,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
134,Monsters University,2013,G,1h 44min,Animation; Adventure; Comedy; ,21 June 2013 (USA),7.3,311892,331,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
135,The Simpsons Movie,2007,PG-13,1h 27min,Animation; Adventure; Comedy; ,27 July 2007 (USA),7.3,303713,849,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
136,How to Train Your Dragon 2,2014,PG,1h 42min,Animation; Action; Adventure; ,13 June 2014 (USA),7.8,296544,404,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
137,The Nightmare Before Christmas,1993,PG,1h 16min,Animation; Fantasy; ,29 October 1993 (USA),8.0,283685,522,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
138,My Neighbor Totoro,1988,G,1h 26min,Animation; Fantasy; ,13 July 1990 (USA),8.2,273795,464,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
139,Shrek the Third,2007,PG,1h 33min,Animation; Adventure; Comedy; ,18 May 2007 (USA),6.1,272620,360,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
140,A Bug's Life,1998,G,1h 35min,Animation; Adventure; Comedy; ,25 November 1998 (USA),7.2,259956,368,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
